locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
30901_31000	30901_31000	0	30901	31000	1	116	0.22	100	22	product
30926_31025	30926_31025	0	30926	31025	1	44	0.18	100	18	product
30951_31050	30951_31050	0	30951	31050	1	28	0.12	100	12	product
30976_31075	30976_31075	0	30976	31075	1	21	0.08	100	8	product
31001_31100	31001_31100	0	31001	31100	1	138	0.15	100	15	product
31026_31125	31026_31125	0	31026	31125	1	245	0.14	100	14	product
31051_31150	31051_31150	0	31051	31150	1	273	0.16	100	16	product
31076_31175	31076_31175	0	31076	31175	1	287	0.2	100	20	product
31101_31200	31101_31200	0	31101	31200	1	177	0.15	100	15	product
31126_31225	31126_31225	0	31126	31225	1	55	0.12	100	12	product
31151_31250	31151_31250	0	31151	31250	1	27	0.1	100	10	product
31176_31275	31176_31275	0	31176	31275	1	13	0.06	100	6	product
31201_31300	31201_31300	0	31201	31300	1	12	0.04	100	4	product
31226_31325	31226_31325	0	31226	31325	1	47	0.1	100	10	product
31251_31350	31251_31350	0	31251	31350	1	82	0.14	100	14	product
31276_31375	31276_31375	0	31276	31375	1	118	0.2	100	20	product
31301_31400	31301_31400	0	31301	31400	1	117	0.2	100	20	product
31326_31425	31326_31425	0	31326	31425	1	94	0.17	100	17	product
31351_31450	31351_31450	0	31351	31450	1	64	0.17	100	17	product
31376_31475	31376_31475	0	31376	31475	1	94	0.19	100	19	product
31401_31500	31401_31500	0	31401	31500	1	84	0.16	100	16	product
31426_31525	31426_31525	0	31426	31525	1	82	0.16	100	16	product
31451_31550	31451_31550	0	31451	31550	1	257	0.19	100	19	product
31476_31575	31476_31575	0	31476	31575	1	272	0.16	100	16	product
31501_31600	31501_31600	0	31501	31600	1	272	0.16	100	16	product
31526_31625	31526_31625	0	31526	31625	1	263	0.14	100	14	product
31551_31650	31551_31650	0	31551	31650	1	85	0.09	100	9	product
31576_31675	31576_31675	0	31576	31675	1	56	0.06	100	6	product
31601_31700	31601_31700	0	31601	31700	1	57	0.07	100	7	product
31626_31725	31626_31725	0	31626	31725	1	104	0.1	100	10	product
31651_31750	31651_31750	0	31651	31750	1	102	0.08	100	8	product
31676_31775	31676_31775	0	31676	31775	1	50	0.06	100	6	product
31701_31800	31701_31800	0	31701	31800	1	55	0.06	100	6	product
31726_31825	31726_31825	0	31726	31825	1	83	0.07	100	7	product
31751_31850	31751_31850	0	31751	31850	1	94	0.12	100	12	product
31776_31875	31776_31875	0	31776	31875	1	253	0.24	100	24	product
31801_31900	31801_31900	0	31801	31900	1	247	0.23	100	23	product
31826_31925	31826_31925	0	31826	31925	1	170	0.17	100	17	product
31851_31950	31851_31950	0	31851	31950	1	171	0.16	100	16	product
31876_31975	31876_31975	0	31876	31975	1	13	0.05	100	5	product
31901_32000	31901_32000	0	31901	32000	1	97	0.11	100	11	product
31926_32025	31926_32025	0	31926	32025	1	115	0.15	100	15	product
31951_32050	31951_32050	0	31951	32050	1	107	0.12	100	12	product
31976_32075	31976_32075	0	31976	32075	1	136	0.15	100	15	product
32001_32100	32001_32100	0	32001	32100	1	70	0.12	100	12	product
32026_32125	32026_32125	0	32026	32125	1	59	0.12	100	12	product
32051_32150	32051_32150	0	32051	32150	1	122	0.2	100	20	product
32076_32175	32076_32175	0	32076	32175	1	103	0.19	100	19	product
32101_32200	32101_32200	0	32101	32200	1	119	0.25	100	25	product
32126_32225	32126_32225	0	32126	32225	1	147	0.22	100	22	product
32151_32250	32151_32250	0	32151	32250	1	88	0.16	100	16	product
32176_32275	32176_32275	0	32176	32275	1	105	0.21	100	21	product
32201_32300	32201_32300	0	32201	32300	1	128	0.19	100	19	product
32226_32325	32226_32325	0	32226	32325	1	94	0.19	100	19	product
32251_32350	32251_32350	0	32251	32350	1	115	0.21	100	21	product
32276_32375	32276_32375	0	32276	32375	1	123	0.19	100	19	product
32301_32400	32301_32400	0	32301	32400	1	115	0.21	100	21	product
32326_32425	32326_32425	0	32326	32425	1	133	0.24	100	24	product
32351_32450	32351_32450	0	32351	32450	1	221	0.25	100	25	product
32376_32475	32376_32475	0	32376	32475	1	260	0.24	100	24	product
32401_32500	32401_32500	0	32401	32500	1	235	0.17	100	17	product
32426_32525	32426_32525	0	32426	32525	1	216	0.13	100	13	product
32451_32550	32451_32550	0	32451	32550	1	128	0.16	100	16	product
32476_32575	32476_32575	0	32476	32575	1	148	0.2	100	20	product
32501_32600	32501_32600	0	32501	32600	1	130	0.19	100	19	product
32526_32625	32526_32625	0	32526	32625	1	279	0.27	100	27	product
32551_32650	32551_32650	0	32551	32650	1	255	0.22	100	22	product
32576_32675	32576_32675	0	32576	32675	1	191	0.23	100	23	product
32601_32700	32601_32700	0	32601	32700	1	205	0.27	100	27	product
32626_32725	32626_32725	0	32626	32725	1	63	0.21	100	21	product
32651_32750	32651_32750	0	32651	32750	1	71	0.2	100	20	product
32676_32775	32676_32775	0	32676	32775	1	47	0.16	100	16	product
32701_32800	32701_32800	0	32701	32800	1	35	0.15	100	15	product
32726_32825	32726_32825	0	32726	32825	1	46	0.15	100	15	product
32751_32850	32751_32850	0	32751	32850	1	206	0.24	100	24	product
32776_32875	32776_32875	0	32776	32875	1	264	0.24	100	24	product
32801_32900	32801_32900	0	32801	32900	1	256	0.2	100	20	product
32826_32925	32826_32925	0	32826	32925	1	255	0.22	100	22	product
32851_32950	32851_32950	0	32851	32950	1	90	0.13	100	13	product
32876_32975	32876_32975	0	32876	32975	1	89	0.12	100	12	product
32901_33000	32901_33000	0	32901	33000	1	101	0.14	100	14	product
32926_33025	32926_33025	0	32926	33025	1	124	0.17	100	17	product
32951_33050	32951_33050	0	32951	33050	1	127	0.15	100	15	product
32976_33075	32976_33075	0	32976	33075	1	77	0.15	100	15	product
33001_33100	33001_33100	0	33001	33100	1	85	0.19	100	19	product
33026_33125	33026_33125	0	33026	33125	1	76	0.16	100	16	product
33051_33150	33051_33150	0	33051	33150	1	77	0.19	100	19	product
33076_33175	33076_33175	0	33076	33175	1	133	0.26	100	26	product
33101_33200	33101_33200	0	33101	33200	1	140	0.24	100	24	product
33126_33225	33126_33225	0	33126	33225	1	186	0.32	100	32	product
33151_33250	33151_33250	0	33151	33250	1	197	0.32	100	32	product
33176_33275	33176_33275	0	33176	33275	1	146	0.26	100	26	product
33201_33300	33201_33300	0	33201	33300	1	119	0.22	100	22	product
33226_33325	33226_33325	0	33226	33325	1	42	0.1	100	10	product
33251_33350	33251_33350	0	33251	33350	1	19	0.06	100	6	product
33276_33375	33276_33375	0	33276	33375	1	4	0.02	100	2	product
33301_33400	33301_33400	0	33301	33400	1	59	0.07	100	7	product
33326_33425	33326_33425	0	33326	33425	1	61	0.09	100	9	product
33351_33450	33351_33450	0	33351	33450	1	61	0.09	100	9	product
33376_33475	33376_33475	0	33376	33475	1	121	0.16	100	16	product
33401_33500	33401_33500	0	33401	33500	1	150	0.17	100	17	product
33426_33525	33426_33525	0	33426	33525	1	161	0.19	100	19	product
33451_33550	33451_33550	0	33451	33550	1	225	0.25	100	25	product
33476_33575	33476_33575	0	33476	33575	1	169	0.21	100	21	product
33501_33600	33501_33600	0	33501	33600	1	89	0.16	100	16	product
33526_33625	33526_33625	0	33526	33625	1	100	0.16	100	16	product
33551_33650	33551_33650	0	33551	33650	1	131	0.17	100	17	product
33576_33675	33576_33675	0	33576	33675	1	145	0.13	100	13	product
33601_33700	33601_33700	0	33601	33700	1	142	0.13	100	13	product
33626_33725	33626_33725	0	33626	33725	1	118	0.09	100	9	product
33651_33750	33651_33750	0	33651	33750	1	53	0.08	100	8	product
33676_33775	33676_33775	0	33676	33775	1	49	0.09	100	9	product
33701_33800	33701_33800	0	33701	33800	1	225	0.11	100	11	product
33726_33825	33726_33825	0	33726	33825	1	281	0.15	100	15	product
33751_33850	33751_33850	0	33751	33850	1	254	0.12	100	12	product
33776_33875	33776_33875	0	33776	33875	1	339	0.24	100	24	product
33801_33900	33801_33900	0	33801	33900	1	241	0.33	100	33	product
33826_33925	33826_33925	0	33826	33925	1	251	0.4	100	40	product
33851_33950	33851_33950	0	33851	33950	1	614	0.58	100	58	product
33876_33975	33876_33975	0	33876	33975	1	724	0.58	100	58	product
33901_34000	33901_34000	0	33901	34000	1	874	0.6	100	60	product
33926_34025	33926_34025	0	33926	34025	1	859	0.59	100	59	product
33951_34050	33951_34050	0	33951	34050	1	576	0.46	100	46	product
33976_34075	33976_34075	0	33976	34075	1	387	0.4	100	40	product
34001_34100	34001_34100	0	34001	34100	1	279	0.38	100	38	product
34026_34125	34026_34125	0	34026	34125	1	290	0.34	100	34	product
34051_34150	34051_34150	0	34051	34150	1	229	0.3	100	30	product
34076_34175	34076_34175	0	34076	34175	1	294	0.29	100	29	product
34101_34200	34101_34200	0	34101	34200	1	494	0.36	100	36	product
34126_34225	34126_34225	0	34126	34225	1	577	0.39	100	39	product
34151_34250	34151_34250	0	34151	34250	1	555	0.35	100	35	product
34176_34275	34176_34275	0	34176	34275	1	482	0.31	100	31	product
34201_34300	34201_34300	0	34201	34300	1	213	0.19	100	19	product
34226_34325	34226_34325	0	34226	34325	1	279	0.25	100	25	product
34251_34350	34251_34350	0	34251	34350	1	437	0.42	100	42	product
34276_34375	34276_34375	0	34276	34375	1	555	0.49	100	49	product
34301_34400	34301_34400	0	34301	34400	1	632	0.56	100	56	product
34326_34425	34326_34425	0	34326	34425	1	625	0.61	100	61	product
34351_34450	34351_34450	0	34351	34450	1	702	0.57	100	57	product
34376_34475	34376_34475	0	34376	34475	1	625	0.57	100	57	product
34401_34500	34401_34500	0	34401	34500	1	754	0.57	100	57	product
34426_34525	34426_34525	0	34426	34525	1	715	0.54	100	54	product
34451_34550	34451_34550	0	34451	34550	1	1130	0.57	100	57	product
34476_34575	34476_34575	0	34476	34575	1	1128	0.58	100	58	product
34501_34600	34501_34600	0	34501	34600	1	944	0.49	100	49	product
34526_34625	34526_34625	0	34526	34625	1	976	0.41	100	41	product
34551_34650	34551_34650	0	34551	34650	1	627	0.4	100	40	product
34576_34675	34576_34675	0	34576	34675	1	749	0.42	100	42	product
34601_34700	34601_34700	0	34601	34700	1	801	0.45	100	45	product
34626_34725	34626_34725	0	34626	34725	1	664	0.42	100	42	product
34651_34750	34651_34750	0	34651	34750	1	404	0.35	100	35	product
34676_34775	34676_34775	0	34676	34775	1	235	0.25	100	25	product
34701_34800	34701_34800	0	34701	34800	1	148	0.24	100	24	product
34726_34825	34726_34825	0	34726	34825	1	137	0.2	100	20	product
34751_34850	34751_34850	0	34751	34850	1	132	0.18	100	18	product
34776_34875	34776_34875	0	34776	34875	1	226	0.21	100	21	product
34801_34900	34801_34900	0	34801	34900	1	221	0.17	100	17	product
34826_34925	34826_34925	0	34826	34925	1	187	0.19	100	19	product
34851_34950	34851_34950	0	34851	34950	1	263	0.2	100	20	product
34876_34975	34876_34975	0	34876	34975	1	252	0.22	100	22	product
34901_35000	34901_35000	0	34901	35000	1	277	0.21	100	21	product
34926_35025	34926_35025	0	34926	35025	1	300	0.19	100	19	product
34951_35050	34951_35050	0	34951	35050	1	201	0.14	100	14	product
34976_35075	34976_35075	0	34976	35075	1	216	0.14	100	14	product
35001_35100	35001_35100	0	35001	35100	1	182	0.15	100	15	product
35026_35125	35026_35125	0	35026	35125	1	350	0.26	100	26	product
35051_35150	35051_35150	0	35051	35150	1	345	0.29	100	29	product
35076_35175	35076_35175	0	35076	35175	1	271	0.3	100	30	product
35101_35200	35101_35200	0	35101	35200	1	325	0.39	100	39	product
35126_35225	35126_35225	0	35126	35225	1	121	0.28	100	28	product
35151_35250	35151_35250	0	35151	35250	1	126	0.25	100	25	product
35176_35275	35176_35275	0	35176	35275	1	148	0.2	100	20	product
35201_35300	35201_35300	0	35201	35300	1	69	0.08	100	8	product
35226_35325	35226_35325	0	35226	35325	1	231	0.16	100	16	product
35251_35350	35251_35350	0	35251	35350	1	258	0.22	100	22	product
35276_35375	35276_35375	0	35276	35375	1	248	0.25	100	25	product
35301_35400	35301_35400	0	35301	35400	1	276	0.32	100	32	product
35326_35425	35326_35425	0	35326	35425	1	174	0.26	100	26	product
35351_35450	35351_35450	0	35351	35450	1	134	0.18	100	18	product
35376_35475	35376_35475	0	35376	35475	1	141	0.17	100	17	product
35401_35500	35401_35500	0	35401	35500	1	115	0.12	100	12	product
35426_35525	35426_35525	0	35426	35525	1	56	0.09	100	9	product
35451_35550	35451_35550	0	35451	35550	1	69	0.13	100	13	product
35476_35575	35476_35575	0	35476	35575	1	57	0.12	100	12	product
35501_35600	35501_35600	0	35501	35600	1	61	0.15	100	15	product
35526_35625	35526_35625	0	35526	35625	1	65	0.2	100	20	product
35551_35650	35551_35650	0	35551	35650	1	122	0.26	100	26	product
35576_35675	35576_35675	0	35576	35675	1	121	0.29	100	29	product
35601_35700	35601_35700	0	35601	35700	1	129	0.26	100	26	product
35626_35725	35626_35725	0	35626	35725	1	122	0.2	100	20	product
35651_35750	35651_35750	0	35651	35750	1	78	0.18	100	18	product
35676_35775	35676_35775	0	35676	35775	1	91	0.18	100	18	product
35701_35800	35701_35800	0	35701	35800	1	170	0.23	100	23	product
35726_35825	35726_35825	0	35726	35825	1	170	0.23	100	23	product
35751_35850	35751_35850	0	35751	35850	1	309	0.27	100	27	product
35776_35875	35776_35875	0	35776	35875	1	357	0.29	100	29	product
35801_35900	35801_35900	0	35801	35900	1	264	0.22	100	22	product
35826_35925	35826_35925	0	35826	35925	1	352	0.32	100	32	product
35851_35950	35851_35950	0	35851	35950	1	379	0.36	100	36	product
35876_35975	35876_35975	0	35876	35975	1	362	0.33	100	33	product
35901_36000	35901_36000	0	35901	36000	1	419	0.45	100	45	product
35926_36025	35926_36025	0	35926	36025	1	485	0.46	100	46	product
35951_36050	35951_36050	0	35951	36050	1	298	0.32	100	32	product
35976_36075	35976_36075	0	35976	36075	1	254	0.37	100	37	product
36001_36100	36001_36100	0	36001	36100	1	282	0.35	100	35	product
36026_36125	36026_36125	0	36026	36125	1	148	0.28	100	28	product
36051_36150	36051_36150	0	36051	36150	1	479	0.4	100	40	product
36076_36175	36076_36175	0	36076	36175	1	540	0.34	100	34	product
36101_36200	36101_36200	0	36101	36200	1	504	0.31	100	31	product
36126_36225	36126_36225	0	36126	36225	1	542	0.32	100	32	product
36151_36250	36151_36250	0	36151	36250	1	322	0.24	100	24	product
36176_36275	36176_36275	0	36176	36275	1	502	0.27	100	27	product
36201_36300	36201_36300	0	36201	36300	1	462	0.23	100	23	product
36226_36325	36226_36325	0	36226	36325	1	430	0.26	100	26	product
36251_36350	36251_36350	0	36251	36350	1	609	0.37	100	37	product
36276_36375	36276_36375	0	36276	36375	1	333	0.3	100	30	product
36301_36400	36301_36400	0	36301	36400	1	352	0.3	100	30	product
36326_36425	36326_36425	0	36326	36425	1	895	0.4	100	40	product
36351_36450	36351_36450	0	36351	36450	1	761	0.35	100	35	product
36376_36475	36376_36475	0	36376	36475	1	831	0.48	100	48	product
36401_36500	36401_36500	0	36401	36500	1	828	0.49	100	49	product
36426_36525	36426_36525	0	36426	36525	1	262	0.32	100	32	product
36451_36550	36451_36550	0	36451	36550	1	182	0.34	100	34	product
36476_36575	36476_36575	0	36476	36575	1	247	0.31	100	31	product
36501_36600	36501_36600	0	36501	36600	1	237	0.28	100	28	product
36526_36625	36526_36625	0	36526	36625	1	523	0.45	100	45	product
36551_36650	36551_36650	0	36551	36650	1	630	0.46	100	46	product
36576_36675	36576_36675	0	36576	36675	1	657	0.44	100	44	product
36601_36700	36601_36700	0	36601	36700	1	657	0.45	100	45	product
36626_36725	36626_36725	0	36626	36725	1	402	0.31	100	31	product
36651_36750	36651_36750	0	36651	36750	1	248	0.22	100	22	product
36676_36775	36676_36775	0	36676	36775	1	99	0.15	100	15	product
36701_36800	36701_36800	0	36701	36800	1	99	0.18	100	18	product
36726_36825	36726_36825	0	36726	36825	1	69	0.17	100	17	product
36751_36850	36751_36850	0	36751	36850	1	47	0.14	100	14	product
36776_36875	36776_36875	0	36776	36875	1	73	0.16	100	16	product
36801_36900	36801_36900	0	36801	36900	1	107	0.14	100	14	product
36826_36925	36826_36925	0	36826	36925	1	103	0.11	100	11	product
36851_36950	36851_36950	0	36851	36950	1	93	0.1	100	10	product
36876_36975	36876_36975	0	36876	36975	1	67	0.09	100	9	product
36901_37000	36901_37000	0	36901	37000	1	42	0.09	100	9	product
36926_37025	36926_37025	0	36926	37025	1	50	0.11	100	11	product
36951_37050	36951_37050	0	36951	37050	1	102	0.17	100	17	product
36976_37075	36976_37075	0	36976	37075	1	89	0.16	100	16	product
37001_37100	37001_37100	0	37001	37100	1	125	0.21	100	21	product
37026_37125	37026_37125	0	37026	37125	1	117	0.19	100	19	product
37051_37150	37051_37150	0	37051	37150	1	90	0.18	100	18	product
37076_37175	37076_37175	0	37076	37175	1	157	0.21	100	21	product
37101_37200	37101_37200	0	37101	37200	1	129	0.2	100	20	product
37126_37225	37126_37225	0	37126	37225	1	217	0.28	100	28	product
37151_37250	37151_37250	0	37151	37250	1	231	0.26	100	26	product
37176_37275	37176_37275	0	37176	37275	1	241	0.3	100	30	product
37201_37300	37201_37300	0	37201	37300	1	215	0.26	100	26	product
37226_37325	37226_37325	0	37226	37325	1	148	0.21	100	21	product
37251_37350	37251_37350	0	37251	37350	1	197	0.24	100	24	product
37276_37375	37276_37375	0	37276	37375	1	137	0.15	100	15	product
37301_37400	37301_37400	0	37301	37400	1	174	0.16	100	16	product
37326_37425	37326_37425	0	37326	37425	1	187	0.18	100	18	product
37351_37450	37351_37450	0	37351	37450	1	160	0.13	100	13	product
37376_37475	37376_37475	0	37376	37475	1	249	0.22	100	22	product
37401_37500	37401_37500	0	37401	37500	1	301	0.22	100	22	product
37426_37525	37426_37525	0	37426	37525	1	269	0.19	100	19	product
37451_37550	37451_37550	0	37451	37550	1	209	0.18	100	18	product
37476_37575	37476_37575	0	37476	37575	1	108	0.14	100	14	product
37501_37600	37501_37600	0	37501	37600	1	20	0.13	100	13	product
37526_37625	37526_37625	0	37526	37625	1	39	0.18	100	18	product
37551_37650	37551_37650	0	37551	37650	1	127	0.22	100	22	product
37576_37675	37576_37675	0	37576	37675	1	123	0.18	100	18	product
37601_37700	37601_37700	0	37601	37700	1	116	0.15	100	15	product
37626_37725	37626_37725	0	37626	37725	1	112	0.11	100	11	product
37651_37750	37651_37750	0	37651	37750	1	21	0.05	100	5	product
37676_37775	37676_37775	0	37676	37775	1	44	0.08	100	8	product
37701_37800	37701_37800	0	37701	37800	1	87	0.15	100	15	product
37726_37825	37726_37825	0	37726	37825	1	75	0.15	100	15	product
37751_37850	37751_37850	0	37751	37850	1	89	0.18	100	18	product
37776_37875	37776_37875	0	37776	37875	1	73	0.17	100	17	product
37801_37900	37801_37900	0	37801	37900	1	85	0.16	100	16	product
37826_37925	37826_37925	0	37826	37925	1	237	0.21	100	21	product
37851_37950	37851_37950	0	37851	37950	1	225	0.19	100	19	product
37876_37975	37876_37975	0	37876	37975	1	214	0.15	100	15	product
37901_38000	37901_38000	0	37901	38000	1	204	0.18	100	18	product
37926_38025	37926_38025	0	37926	38025	1	98	0.16	100	16	product
37951_38050	37951_38050	0	37951	38050	1	96	0.15	100	15	product
37976_38075	37976_38075	0	37976	38075	1	99	0.17	100	17	product
38001_38100	38001_38100	0	38001	38100	1	54	0.08	100	8	product
38026_38125	38026_38125	0	38026	38125	1	9	0.04	100	4	product
38051_38150	38051_38150	0	38051	38150	1	95	0.17	100	17	product
38076_38175	38076_38175	0	38076	38175	1	168	0.18	100	18	product
38101_38200	38101_38200	0	38101	38200	1	181	0.22	100	22	product
38126_38225	38126_38225	0	38126	38225	1	230	0.26	100	26	product
38151_38250	38151_38250	0	38151	38250	1	147	0.16	100	16	product
38176_38275	38176_38275	0	38176	38275	1	77	0.15	100	15	product
38201_38300	38201_38300	0	38201	38300	1	83	0.15	100	15	product
38226_38325	38226_38325	0	38226	38325	1	36	0.12	100	12	product
38251_38350	38251_38350	0	38251	38350	1	53	0.12	100	12	product
38276_38375	38276_38375	0	38276	38375	1	99	0.16	100	16	product
38301_38400	38301_38400	0	38301	38400	1	188	0.18	100	18	product
38326_38425	38326_38425	0	38326	38425	1	285	0.22	100	22	product
38351_38450	38351_38450	0	38351	38450	1	300	0.24	100	24	product
38376_38475	38376_38475	0	38376	38475	1	262	0.24	100	24	product
38401_38500	38401_38500	0	38401	38500	1	277	0.29	100	29	product
38426_38525	38426_38525	0	38426	38525	1	197	0.25	100	25	product
38451_38550	38451_38550	0	38451	38550	1	179	0.21	100	21	product
38476_38575	38476_38575	0	38476	38575	1	184	0.18	100	18	product
38501_38600	38501_38600	0	38501	38600	1	61	0.07	100	7	product
38526_38625	38526_38625	0	38526	38625	1	77	0.1	100	10	product
38551_38650	38551_38650	0	38551	38650	1	60	0.09	100	9	product
38576_38675	38576_38675	0	38576	38675	1	114	0.12	100	12	product
38601_38700	38601_38700	0	38601	38700	1	147	0.21	100	21	product
38626_38725	38626_38725	0	38626	38725	1	393	0.29	100	29	product
38651_38750	38651_38750	0	38651	38750	1	516	0.38	100	38	product
38676_38775	38676_38775	0	38676	38775	1	474	0.38	100	38	product
38701_38800	38701_38800	0	38701	38800	1	447	0.31	100	31	product
38726_38825	38726_38825	0	38726	38825	1	192	0.23	100	23	product
38751_38850	38751_38850	0	38751	38850	1	84	0.16	100	16	product
38776_38875	38776_38875	0	38776	38875	1	70	0.12	100	12	product
38801_38900	38801_38900	0	38801	38900	1	74	0.11	100	11	product
38826_38925	38826_38925	0	38826	38925	1	42	0.05	100	5	product
38851_38950	38851_38950	0	38851	38950	1	74	0.08	100	8	product
38876_38975	38876_38975	0	38876	38975	1	119	0.11	100	11	product
38901_39000	38901_39000	0	38901	39000	1	111	0.12	100	12	product
38926_39025	38926_39025	0	38926	39025	1	126	0.16	100	16	product
38951_39050	38951_39050	0	38951	39050	1	79	0.11	100	11	product
38976_39075	38976_39075	0	38976	39075	1	26	0.11	100	11	product
39001_39100	39001_39100	0	39001	39100	1	28	0.11	100	11	product
39026_39125	39026_39125	0	39026	39125	1	23	0.1	100	10	product
39051_39150	39051_39150	0	39051	39150	1	32	0.11	100	11	product
39076_39175	39076_39175	0	39076	39175	1	28	0.09	100	9	product
39101_39200	39101_39200	0	39101	39200	1	98	0.16	100	16	product
39126_39225	39126_39225	0	39126	39225	1	113	0.23	100	23	product
39151_39250	39151_39250	0	39151	39250	1	140	0.27	100	27	product
39176_39275	39176_39275	0	39176	39275	1	275	0.38	100	38	product
39201_39300	39201_39300	0	39201	39300	1	206	0.33	100	33	product
39226_39325	39226_39325	0	39226	39325	1	182	0.24	100	24	product
39251_39350	39251_39350	0	39251	39350	1	154	0.2	100	20	product
39276_39375	39276_39375	0	39276	39375	1	62	0.09	100	9	product
39301_39400	39301_39400	0	39301	39400	1	91	0.17	100	17	product
39326_39425	39326_39425	0	39326	39425	1	100	0.17	100	17	product
39351_39450	39351_39450	0	39351	39450	1	121	0.22	100	22	product
39376_39475	39376_39475	0	39376	39475	1	80	0.22	100	22	product
39401_39500	39401_39500	0	39401	39500	1	123	0.16	100	16	product
39426_39525	39426_39525	0	39426	39525	1	156	0.17	100	17	product
39451_39550	39451_39550	0	39451	39550	1	127	0.11	100	11	product
39476_39575	39476_39575	0	39476	39575	1	147	0.13	100	13	product
39501_39600	39501_39600	0	39501	39600	1	114	0.12	100	12	product
39526_39625	39526_39625	0	39526	39625	1	141	0.18	100	18	product
39551_39650	39551_39650	0	39551	39650	1	153	0.24	100	24	product
39576_39675	39576_39675	0	39576	39675	1	166	0.27	100	27	product
39601_39700	39601_39700	0	39601	39700	1	132	0.28	100	28	product
39626_39725	39626_39725	0	39626	39725	1	99	0.3	100	30	product
39651_39750	39651_39750	0	39651	39750	1	131	0.29	100	29	product
39676_39775	39676_39775	0	39676	39775	1	114	0.24	100	24	product
39701_39800	39701_39800	0	39701	39800	1	135	0.21	100	21	product
39726_39825	39726_39825	0	39726	39825	1	103	0.13	100	13	product
39751_39850	39751_39850	0	39751	39850	1	101	0.14	100	14	product
39776_39875	39776_39875	0	39776	39875	1	133	0.24	100	24	product
39801_39900	39801_39900	0	39801	39900	1	106	0.23	100	23	product
39826_39925	39826_39925	0	39826	39925	1	177	0.32	100	32	product
39851_39950	39851_39950	0	39851	39950	1	151	0.3	100	30	product
39876_39975	39876_39975	0	39876	39975	1	98	0.18	100	18	product
39901_40000	39901_40000	0	39901	40000	1	185	0.21	100	21	product
39926_40025	39926_40025	0	39926	40025	1	124	0.12	100	12	product
39951_40050	39951_40050	0	39951	40050	1	151	0.16	100	16	product
39976_40075	39976_40075	0	39976	40075	1	150	0.16	100	16	product
40001_40100	40001_40100	0	40001	40100	1	85	0.19	100	19	product
40026_40125	40026_40125	0	40026	40125	1	79	0.19	100	19	product
40051_40150	40051_40150	0	40051	40150	1	132	0.19	100	19	product
40076_40175	40076_40175	0	40076	40175	1	202	0.24	100	24	product
40101_40200	40101_40200	0	40101	40200	1	176	0.16	100	16	product
40126_40225	40126_40225	0	40126	40225	1	194	0.22	100	22	product
40151_40250	40151_40250	0	40151	40250	1	98	0.14	100	14	product
40176_40275	40176_40275	0	40176	40275	1	31	0.11	100	11	product
40201_40300	40201_40300	0	40201	40300	1	67	0.16	100	16	product
40226_40325	40226_40325	0	40226	40325	1	41	0.09	100	9	product
40251_40350	40251_40350	0	40251	40350	1	41	0.09	100	9	product
40276_40375	40276_40375	0	40276	40375	1	41	0.08	100	8	product
40301_40400	40301_40400	0	40301	40400	1	6	0.04	100	4	product
40326_40425	40326_40425	0	40326	40425	1	5	0.03	100	3	product
40351_40450	40351_40450	0	40351	40450	1	8	0.05	100	5	product
40376_40475	40376_40475	0	40376	40475	1	33	0.07	100	7	product
40401_40500	40401_40500	0	40401	40500	1	32	0.06	100	6	product
40426_40525	40426_40525	0	40426	40525	1	46	0.09	100	9	product
40451_40550	40451_40550	0	40451	40550	1	63	0.14	100	14	product
40476_40575	40476_40575	0	40476	40575	1	85	0.21	100	21	product
40501_40600	40501_40600	0	40501	40600	1	119	0.25	100	25	product
40526_40625	40526_40625	0	40526	40625	1	152	0.28	100	28	product
40551_40650	40551_40650	0	40551	40650	1	199	0.3	100	30	product
40576_40675	40576_40675	0	40576	40675	1	509	0.3	100	30	product
40601_40700	40601_40700	0	40601	40700	1	520	0.31	100	31	product
40626_40725	40626_40725	0	40626	40725	1	515	0.34	100	34	product
40651_40750	40651_40750	0	40651	40750	1	454	0.29	100	29	product
40676_40775	40676_40775	0	40676	40775	1	152	0.27	100	27	product
40701_40800	40701_40800	0	40701	40800	1	110	0.23	100	23	product
40726_40825	40726_40825	0	40726	40825	1	145	0.2	100	20	product
40751_40850	40751_40850	0	40751	40850	1	292	0.3	100	30	product
40776_40875	40776_40875	0	40776	40875	1	302	0.31	100	31	product
40801_40900	40801_40900	0	40801	40900	1	351	0.38	100	38	product
40826_40925	40826_40925	0	40826	40925	1	521	0.47	100	47	product
40851_40950	40851_40950	0	40851	40950	1	380	0.38	100	38	product
40876_40975	40876_40975	0	40876	40975	1	350	0.34	100	34	product
40901_41000	40901_41000	0	40901	41000	1	570	0.33	100	33	product
40926_41025	40926_41025	0	40926	41025	1	391	0.28	100	28	product
40951_41050	40951_41050	0	40951	41050	1	436	0.26	100	26	product
40976_41075	40976_41075	0	40976	41075	1	440	0.24	100	24	product
41001_41100	41001_41100	0	41001	41100	1	172	0.18	100	18	product
41026_41125	41026_41125	0	41026	41125	1	112	0.12	100	12	product
41051_41150	41051_41150	0	41051	41150	1	85	0.12	100	12	product
41076_41175	41076_41175	0	41076	41175	1	63	0.11	100	11	product
41101_41200	41101_41200	0	41101	41200	1	59	0.1	100	10	product
41126_41225	41126_41225	0	41126	41225	1	71	0.1	100	10	product
